2019-02-07,AAPL,172.4,170.94,173.94,170.34,31741690.0
2019-02-07,AMZN,1625.0,1614.37,1625.54,1592.91,4626589.0
2019-02-08,GOOGL,1094.88,1102.38,1105.1,1094.24,1088327.0
2019-02-08,MSFT,104.39,105.67,105.78,104.26,21461093.0
2019-02-08,AAPL,168.99,170.41,170.66,168.42,23819966.0
2019-02-08,AMZN,1586.0,1588.22,1588.59,1566.76,5657457.0
2019-02-08,FB,164.47,167.33,167.37,164.21,12561422.0
2019-02-11,FB,167.9,165.79,168.3,165.08,12811176.0
2019-02-11,GOOGL,1103.75,1102.12,1113.43,1100.0,924881.0
2019-02-11,MSFT,106.2,105.25,106.58,104.97,18914123.0
2019-02-11,AAPL,171.05,169.43,171.21,169.25,20993425.0
2019-02-11,AMZN,1600.98,1591.0,1609.29,1586.0,3317328.0
2019-02-12,FB,166.86,165.04,168.34,164.5,16292290.0
2019-02-12,GOOGL,1111.01,1127.58,1132.86,1111.01,1751771.0
2019-02-12,MSFT,106.14,106.89,107.14,105.48,25056595.0
2019-02-12,AAPL,170.1,170.89,171.0,169.7,22283523.0
2019-02-12,AMZN,1604.0,1638.01,1639.4,1598.88,4858604.0
2019-02-13,MSFT,107.5,106.81,107.78,106.71,18394869.0
2019-02-13,FB,165.38,164.07,166.22,163.73,14205146.0
2019-02-13,AAPL,171.39,170.18,172.48,169.92,22490233.0
2019-02-13,AMZN,1647.0,1640.0,1656.38,1637.11,3560321.0
2019-02-13,GOOGL,1133.04,1128.63,1142.85,1126.0,1402087.0
2019-02-14,GOOGL,1125.0,1129.2,1136.13,1117.09,1055297.0
2019-02-14,FB,163.19,163.95,164.87,162.25,12755151.0
2019-02-14,AMZN,1624.5,1622.65,1637.9,1606.06,4120524.0
2019-02-14,AAPL,169.71,170.8,171.26,169.38,21835747.0
2019-02-14,MSFT,106.31,106.9,107.29,105.66,21784703.0
2019-02-15,GOOGL,1139.3,1119.63,1139.3,1116.72,1391348.0
2019-02-15,MSFT,107.91,108.22,108.3,107.36,26606886.0
2019-02-15,AAPL,171.25,170.42,171.7,169.75,24626814.0
2019-02-15,AMZN,1627.86,1607.95,1628.91,1604.5,4343893.0
2019-02-15,FB,164.51,162.5,164.7,160.86,15504415.0
2019-02-19,AAPL,169.71,170.93,171.44,169.49,18972826.0
2019-02-19,AMZN,1601.0,1627.58,1634.0,1600.56,3681656.0
2019-02-19,MSFT,107.79,108.17,108.66,107.78,18038460.0
2019-02-19,FB,160.5,162.29,164.15,160.33,14345390.0
2019-02-19,GOOGL,1116.64,1126.51,1129.64,1116.64,1099259.0
2019-02-20,FB,162.25,162.56,163.72,161.25,11770692.0
2019-02-20,AAPL,171.19,172.03,173.32,170.99,26114362.0
2019-02-20,AMZN,1630.0,1622.1,1634.93,1610.12,3337589.0
2019-02-20,MSFT,107.86,107.15,107.94,106.29,21607671.0
2019-02-20,GOOGL,1128.88,1120.59,1130.93,1111.75,1204533.0
2019-02-21,GOOGL,1118.78,1104.21,1119.15,1097.98,1663980.0
2019-02-21,AAPL,171.8,171.06,172.37,170.3,17249670.0
2019-02-21,AMZN,1619.85,1619.44,1623.56,1600.91,3483392.0
2019-02-21,FB,161.93,160.04,162.24,159.59,15607828.0
2019-02-21,MSFT,106.9,109.41,109.48,106.87,29063231.0
2019-02-22,AMZN,1623.5,1631.56,1634.94,1621.17,3096191.0
2019-02-22,GOOGL,1109.7,1116.56,1117.25,1100.5,1471783.0
2019-02-22,FB,160.58,161.89,162.41,160.31,15858468.0
2019-02-22,AAPL,171.58,172.97,173.0,171.38,18913154.0
2019-02-22,MSFT,110.05,110.97,111.2,109.82,27763218.0
2019-02-25,MSFT,111.76,111.59,112.18,111.26,23750599.0
2019-02-25,AMZN,1641.45,1633.0,1654.6,1630.39,3184462.0
2019-02-25,AAPL,174.16,174.23,175.87,173.95,21873358.0
2019-02-25,FB,163.07,164.62,166.07,162.9,18737106.0
2019-02-25,GOOGL,1121.93,1117.33,1125.4,1114.11,1310362.0
2019-02-26,MSFT,111.26,112.36,113.24,111.17,21536733.0
2019-02-26,AAPL,173.71,174.33,175.3,173.17,17070211.0
2019-02-26,AMZN,1625.98,1636.4,1639.99,1616.13,2665815.0
2019-02-26,GOOGL,1114.37,1122.01,1126.44,1106.7,1751261.0
2019-02-26,FB,164.34,164.13,166.24,163.8,13784063.0
2019-02-27,FB,162.9,162.81,163.93,160.41,12697485.0
2019-02-27,MSFT,111.69,112.17,112.36,110.88,21487062.0
2019-02-27,AMZN,1628.18,1641.09,1641.81,1615.1,3148824.0
2019-02-27,GOOGL,1114.01,1122.89,1125.73,1108.56,1104881.0
2019-02-27,AAPL,173.21,174.87,175.0,172.73,27835389.0
2019-02-28,FB,162.37,161.45,163.5,160.86,11114185.0
2019-02-28,AMZN,1635.25,1639.83,1651.77,1633.83,3025891.0
2019-02-28,AAPL,174.32,173.15,174.91,172.92,28215416.0
2019-02-28,MSFT,112.04,112.03,112.88,111.73,29083934.0
2019-02-28,GOOGL,1119.0,1126.55,1133.99,1118.41,1371355.0
2019-03-01,AMZN,1655.13,1671.73,1674.26,1651.0,4974877.0
2019-03-01,FB,162.6,162.28,163.13,161.69,11097770.0
2019-03-01,AAPL,174.28,174.97,175.15,172.89,25886167.0
2019-03-01,MSFT,112.89,112.53,113.02,111.67,23501169.0
2019-03-01,GOOGL,1131.0,1148.52,1150.0,1131.0,1704258.0
2019-03-04,AMZN,1685.0,1696.17,1709.43,1674.36,6167358.0
2019-03-04,MSFT,113.02,112.26,113.25,110.8,26608014.0
2019-03-04,GOOGL,1154.56,1153.42,1165.52,1138.25,1774467.0
2019-03-04,AAPL,175.69,175.85,177.75,173.97,27436203.0
2019-03-04,FB,163.9,167.37,167.5,163.83,18894689.0
2019-03-05,AMZN,1702.95,1692.43,1707.8,1689.01,3681522.0
2019-03-05,GOOGL,1156.0,1169.19,1176.49,1153.02,2004723.0
2019-03-05,MSFT,112.25,111.7,112.39,111.23,19538318.0
2019-03-05,AAPL,175.94,175.53,176.0,174.54,19737419.0
2019-03-05,FB,167.37,171.26,171.88,166.55,28187890.0
2019-03-06,AMZN,1695.97,1668.95,1697.75,1668.28,3996001.0
2019-03-06,AAPL,174.67,174.52,175.49,173.94,20810384.0
2019-03-06,GOOGL,1171.76,1164.94,1174.74,1163.05,1180052.0
2019-03-06,MSFT,111.87,111.75,112.66,111.43,17686996.0
2019-03-06,FB,172.9,172.51,173.57,171.27,21531723.0
2019-03-07,MSFT,111.4,110.39,111.55,109.87,25338954.0
2019-03-07,AAPL,173.87,172.5,174.44,172.02,24796374.0
2019-03-07,AMZN,1667.37,1625.95,1669.75,1620.51,4957017.0
2019-03-07,FB,171.5,169.13,171.74,167.61,18306504.0
2019-03-07,GOOGL,1160.5,1150.85,1163.58,1141.71,1504328.0
2019-03-08,GOOGL,1133.9,1149.97,1153.45,1130.2,1184732.0
2019-03-08,MSFT,109.16,110.51,110.71,108.8,22818430.0
2019-03-08,AMZN,1604.01,1620.8,1622.72,1586.57,4667014.0
2019-03-08,AAPL,170.32,172.91,173.07,169.5,23999358.0
2019-03-08,FB,166.2,169.6,169.62,165.97,13184831.0
2019-03-11,GOOGL,1152.0,1179.26,1179.91,1151.57,1501633.0
2019-03-11,AMZN,1626.12,1670.62,1672.29,1626.01,3876352.0
2019-03-11,AAPL,175.49,178.9,179.12,175.35,32011034.0
2019-03-11,FB,171.6,172.07,174.3,171.58,18883983.0
2019-03-11,MSFT,110.99,112.83,112.95,110.98,26491618.0
2019-03-12,AAPL,180.0,180.91,182.67,179.37,32467584.0
2019-03-12,MSFT,112.82,113.62,113.99,112.65,26132717.0
2019-03-12,GOOGL,1182.3,1197.25,1205.71,1182.3,2110979.0
2019-03-12,FB,172.09,171.92,173.8,171.22,12155264.0
2019-03-12,AMZN,1669.0,1673.1,1684.27,1660.98,3614498.0
2019-03-13,GOOGL,1205.93,1199.06,1207.12,1197.91,1294354.0
2019-03-13,AAPL,182.25,181.71,183.3,180.92,31032524.0
2019-03-13,FB,172.32,173.37,174.03,172.12,11973280.0
2019-03-13,MSFT,114.13,114.5,115.0,113.78,35513771.0
2019-03-13,AMZN,1683.0,1690.81,1700.0,1679.35,3552041.0
2019-03-14,AAPL,183.9,183.73,184.1,182.56,23579508.0
2019-03-14,GOOGL,1199.02,1192.53,1204.7,1191.23,1365072.0
2019-03-14,AMZN,1691.2,1686.22,1702.0,1684.34,2946618.0
2019-03-14,FB,169.76,170.17,171.15,168.16,18037364.0
2019-03-14,MSFT,114.54,114.59,115.2,114.33,30763367.0
2019-03-15,MSFT,115.34,115.91,117.25,114.59,54630661.0
2019-03-15,GOOGL,1198.0,1190.3,1201.72,1187.01,2593338.0
2019-03-15,FB,167.16,165.98,167.58,162.51,37126000.0
2019-03-15,AMZN,1703.0,1712.36,1718.8,1693.13,7550870.0
2019-03-15,AAPL,184.85,186.12,187.33,183.74,39042912.0
2019-03-18,FB,163.57,160.47,163.9,159.28,37524191.0
2019-03-18,MSFT,116.17,117.57,117.61,116.05,31207596.0
2019-03-18,AAPL,185.8,188.02,188.39,185.79,26219832.0
2019-03-18,GOOGL,1189.69,1188.55,1194.95,1181.48,1222203.0
2019-03-18,AMZN,1712.7,1742.15,1750.0,1712.63,5429058.0
2019-03-19,AAPL,188.35,186.53,188.99,185.92,31646369.0
2019-03-19,MSFT,118.09,117.65,118.44,116.99,37588697.0
2019-03-19,FB,161.48,161.57,163.82,160.82,25611488.0
2019-03-19,AMZN,1753.51,1761.85,1784.16,1753.51,6364161.0
2019-03-19,GOOGL,1191.72,1202.46,1203.41,1189.46,1489407.0
2019-03-20,AAPL,186.23,188.16,189.49,184.73,31035231.0
2019-03-20,FB,161.5,165.44,166.12,161.24,20211474.0
2019-03-20,MSFT,117.39,117.52,118.75,116.71,28113343.0
2019-03-20,GOOGL,1201.4,1226.43,1229.99,1199.59,2075442.0
2019-03-20,AMZN,1769.94,1797.27,1799.5,1767.03,6265633.0
2019-03-21,AAPL,190.02,195.09,196.33,189.81,51034237.0
2019-03-21,FB,164.89,166.08,166.39,163.75,16223007.0
2019-03-21,MSFT,117.14,120.22,120.82,117.09,29854446.0
2019-03-21,AMZN,1796.26,1819.26,1823.75,1787.28,5767797.0
2019-03-21,GOOGL,1220.0,1236.13,1236.44,1216.58,1407480.0
2019-03-22,GOOGL,1228.85,1207.65,1233.63,1206.0,1721133.0
2019-03-22,AMZN,1810.17,1764.77,1818.98,1763.11,6362983.0
2019-03-22,FB,165.65,164.34,167.42,164.09,16389185.0
2019-03-22,MSFT,119.5,117.05,119.59,117.04,33624528.0
2019-03-22,AAPL,195.34,191.05,197.69,190.78,42407666.0
2019-03-25,MSFT,116.56,117.66,118.01,116.32,27067117.0
2019-03-25,AMZN,1757.79,1774.26,1782.68,1747.5,5103803.0
2019-03-25,FB,163.0,166.29,166.54,162.0,12631230.0
2019-03-25,GOOGL,1199.56,1197.38,1209.44,1190.0,1378849.0
2019-03-25,AAPL,191.51,188.74,191.98,186.6,43845293.0
2019-03-26,FB,167.35,167.68,169.45,166.35,15437920.0
2019-03-26,MSFT,118.62,117.91,118.71,116.85,26097665.0
2019-03-26,AMZN,1793.0,1783.76,1805.77,1773.36,4865880.0
2019-03-26,AAPL,191.66,186.79,192.88,184.58,49800538.0
2019-03-26,GOOGL,1205.19,1189.84,1207.65,1181.76,1537606.0
2019-03-27,FB,167.85,165.87,168.94,164.79,10620299.0
2019-03-27,GOOGL,1191.92,1178.01,1191.92,1164.23,1471402.0
2019-03-27,AAPL,188.75,188.47,189.76,186.55,29848427.0
2019-03-27,MSFT,117.88,116.77,118.21,115.52,22733427.0
2019-03-27,AMZN,1784.13,1765.7,1787.5,1745.68,4324801.0
2019-03-28,FB,164.57,165.55,166.72,163.33,10689171.0
2019-03-28,AAPL,188.95,188.72,189.56,187.53,20780363.0
2019-03-28,AMZN,1770.0,1773.42,1777.93,1753.47,3042958.0
2019-03-28,MSFT,117.44,116.93,117.58,116.13,18334755.0
2019-03-28,GOOGL,1175.5,1172.27,1177.25,1163.43,1120122.0
2019-03-29,AAPL,189.83,189.95,190.08,188.54,23563961.0
2019-03-29,MSFT,118.07,117.94,118.32,116.96,25399752.0
2019-03-29,GOOGL,1180.18,1176.89,1183.97,1166.38,1544615.0
2019-03-29,AMZN,1786.58,1780.75,1792.86,1776.63,3320793.0
2019-03-29,FB,166.39,166.69,167.19,164.81,13455454.0
2019-04-01,AAPL,191.64,191.24,191.68,188.38,27861964.0
2019-04-01,FB,167.83,168.7,168.9,167.28,10381490.0
2019-04-01,AMZN,1800.11,1814.19,1815.67,1798.73,4238752.0
2019-04-01,MSFT,118.95,119.02,119.11,118.1,22789103.0
2019-04-01,GOOGL,1187.54,1198.98,1200.2,1186.36,1385595.0
2019-04-02,MSFT,119.06,119.19,119.48,118.52,18142297.0
2019-04-02,AAPL,191.09,194.02,194.46,191.05,22765732.0
2019-04-02,FB,170.14,174.2,174.9,169.55,23946529.0
2019-04-02,GOOGL,1200.05,1205.54,1205.81,1191.24,914413.0
2019-04-02,AMZN,1811.02,1813.98,1820.0,1805.12,3448115.0
2019-04-03,FB,174.5,173.54,177.96,172.95,27590058.0
2019-04-03,GOOGL,1212.7,1210.81,1220.6,1205.08,1109614.0
2019-04-03,AMZN,1826.72,1820.7,1830.0,1809.62,3980590.0
2019-04-03,MSFT,119.86,119.97,120.43,119.15,22860744.0
2019-04-03,AAPL,193.25,195.35,196.5,193.15,23271830.0
2019-04-04,MSFT,120.1,119.36,120.23,118.38,20112848.0
2019-04-04,GOOGL,1211.29,1219.45,1220.55,1209.04,1051089.0
2019-04-04,AMZN,1820.65,1818.86,1828.75,1804.2,3623867.0
2019-04-04,AAPL,194.79,195.69,196.37,193.14,19114275.0
2019-04-04,FB,176.02,176.02,178.0,175.53,17847731.0
2019-04-05,MSFT,119.39,119.89,120.23,119.37,15826245.0
2019-04-05,AAPL,196.45,197.0,197.1,195.93,18526644.0
2019-04-05,GOOGL,1219.3,1211.45,1220.39,1210.03,1001044.0
2019-04-05,FB,176.88,175.72,177.0,175.1,9594133.0
2019-04-05,AMZN,1829.0,1837.28,1838.58,1825.19,3640476.0
2019-04-08,AMZN,1833.23,1849.86,1850.2,1825.11,3752841.0
2019-04-08,MSFT,119.81,119.93,120.02,118.64,15116186.0
2019-04-08,FB,175.21,174.93,175.5,174.23,7297379.0
2019-04-08,AAPL,196.42,200.1,200.23,196.34,25881697.0
2019-04-08,GOOGL,1211.11,1208.28,1213.95,1204.7,1087588.0
2019-04-09,AMZN,1845.49,1835.84,1853.09,1831.78,3714368.0
2019-04-09,MSFT,118.63,119.28,119.54,118.58,17611981.0
2019-04-09,FB,175.62,177.58,179.19,175.55,19751031.0
2019-04-09,AAPL,200.32,199.5,202.85,199.23,35768237.0
2019-04-09,GOOGL,1201.89,1202.69,1207.15,1198.38,983840.0
2019-04-10,FB,178.18,177.82,178.79,176.54,11701479.0
2019-04-10,AMZN,1841.0,1847.33,1848.0,1828.81,2963973.0
2019-04-10,AAPL,198.68,200.62,200.74,198.18,21695288.0
2019-04-10,MSFT,119.76,120.19,120.35,119.54,16477169.0
2019-04-10,GOOGL,1205.09,1206.45,1208.94,1200.66,775456.0
2019-04-11,FB,178.24,177.51,178.4,177.0,8070967.0
2019-04-11,GOOGL,1208.9,1209.59,1212.74,1204.54,849947.0
2019-04-11,MSFT,120.54,120.33,120.85,119.92,14209121.0
2019-04-11,AMZN,1848.7,1844.07,1849.95,1840.31,2654842.0
2019-04-11,AAPL,200.85,198.95,201.0,198.44,20900808.0
2019-04-12,AMZN,1848.4,1843.06,1851.5,1841.3,3114413.0
2019-04-12,AAPL,199.2,198.87,200.14,196.21,27760668.0
2019-04-12,FB,178.0,179.1,179.63,177.95,12329812.0
2019-04-12,GOOGL,1215.62,1222.73,1223.05,1213.29,1215610.0
2019-04-12,MSFT,120.64,120.95,120.98,120.37,19745143.0
2019-04-15,FB,178.5,179.65,180.5,176.87,10834762.0
2019-04-15,AMZN,1842.0,1844.87,1846.85,1818.9,3724423.0
2019-04-15,GOOGL,1224.09,1226.53,1229.3,1214.56,1189974.0
2019-04-15,AAPL,198.58,199.23,199.85,198.01,17536646.0
2019-04-15,MSFT,120.94,121.05,121.58,120.57,15792572.0
2019-04-16,MSFT,121.64,120.77,121.65,120.1,14071787.0
2019-04-16,AAPL,199.46,199.25,201.37,198.56,25696385.0
2019-04-16,GOOGL,1230.0,1231.91,1235.98,1225.04,1131099.0
2019-04-16,FB,179.0,178.87,180.17,178.3,11215193.0
2019-04-16,AMZN,1851.35,1863.04,1869.77,1848.0,3044618.0
2019-04-17,MSFT,121.24,121.77,121.85,120.54,19300938.0
2019-04-17,AAPL,199.54,203.13,203.38,198.61,28906780.0
2019-04-17,GOOGL,1237.0,1240.14,1245.1,1232.9,1518286.0
2019-04-17,FB,179.6,178.78,180.74,178.36,9973732.0
2019-04-17,AMZN,1872.99,1864.82,1876.47,1860.44,2893517.0
2019-04-18,AMZN,1868.79,1861.69,1870.82,1859.48,2749882.0
2019-04-18,AAPL,203.12,203.86,204.15,202.52,24195766.0
2019-04-18,MSFT,122.19,123.37,123.52,121.3,27990998.0
2019-04-18,GOOGL,1245.0,1241.47,1245.94,1239.41,1237788.0
2019-04-18,FB,178.8,178.28,178.88,177.34,11655608.0
2019-04-22,AAPL,202.83,204.53,204.94,202.34,19439545.0
2019-04-22,GOOGL,1236.67,1253.76,1254.34,1233.37,954419.0
2019-04-22,AMZN,1855.4,1887.31,1888.42,1845.64,3373807.0
2019-04-22,MSFT,122.62,123.76,124.0,122.57,15648724.0
2019-04-22,FB,178.25,181.44,181.67,178.25,13389889.0
2019-04-23,MSFT,124.1,125.44,125.58,123.83,24025521.0
2019-04-23,AAPL,204.43,207.48,207.75,203.9,23322991.0
2019-04-23,AMZN,1891.2,1923.77,1929.26,1889.58,4640441.0
2019-04-23,GOOGL,1256.64,1270.59,1274.43,1251.97,1593449.0
2019-04-23,FB,182.74,183.78,184.22,181.48,19954814.0
2019-04-24,MSFT,125.79,125.01,125.85,124.52,31256980.0
2019-04-24,AAPL,207.36,207.16,208.48,207.05,17540609.0
2019-04-24,FB,184.49,182.58,185.14,181.65,37289871.0
2019-04-24,AMZN,1925.0,1901.75,1929.69,1898.16,3675781.0
2019-04-24,GOOGL,1270.59,1260.05,1274.0,1259.81,1169797.0
2019-04-25,MSFT,130.06,129.15,131.37,128.83,38033892.0
2019-04-25,AMZN,1917.0,1902.25,1922.45,1900.31,6099101.0
2019-04-25,FB,196.98,193.26,198.48,192.12,54148789.0
2019-04-25,GOOGL,1270.3,1267.34,1272.8,1258.0,1567161.0
2019-04-25,AAPL,206.83,205.28,207.76,205.12,18543206.0
2019-04-26,MSFT,129.7,129.89,130.52,129.02,23654933.0
2019-04-26,FB,192.5,191.49,192.9,189.09,22075002.0
2019-04-26,GOOGL,1273.38,1277.42,1278.91,1265.0,1361419.0
2019-04-26,AAPL,204.9,204.3,205.0,202.12,18649102.0
2019-04-26,AMZN,1929.0,1950.63,1951.0,1898.0,8432563.0
2019-04-29,AMZN,1949.0,1938.43,1956.34,1934.09,4021255.0
2019-04-29,AAPL,204.4,204.61,205.97,203.86,22204716.0
2019-04-29,MSFT,129.9,129.77,130.18,129.35,16324183.0
2019-04-29,GOOGL,1280.51,1296.2,1296.97,1271.71,3618362.0
2019-04-29,FB,190.95,194.78,195.41,190.65,19641310.0
2019-04-30,MSFT,129.81,130.6,130.7,129.39,24166503.0
2019-04-30,GOOGL,1190.63,1198.96,1200.98,1183.0,6658855.0
2019-04-30,AMZN,1930.1,1926.52,1935.71,1906.95,3506007.0
2019-04-30,AAPL,203.06,200.67,203.4,199.11,46534923.0
2019-04-30,FB,194.19,193.4,197.39,192.28,23494689.0
2019-05-01,GOOGL,1197.5,1173.32,1199.25,1171.68,3717018.0
2019-05-01,AAPL,209.88,210.52,215.31,209.23,64827328.0
2019-05-01,MSFT,130.53,127.88,130.65,127.7,26821692.0
2019-05-01,AMZN,1933.09,1911.52,1943.64,1910.55,3116964.0
2019-05-01,FB,194.78,193.03,196.18,193.01,15996646.0
2019-05-02,MSFT,127.98,126.21,128.0,125.52,27350161.0
2019-05-02,AAPL,209.84,209.15,212.65,208.13,31996324.0
2019-05-02,AMZN,1913.33,1900.82,1921.55,1881.87,3962915.0
2019-05-02,GOOGL,1172.6,1166.51,1179.38,1158.33,2254890.0
2019-05-02,FB,193.0,192.53,194.0,189.75,13209452.0
2019-05-03,AMZN,1949.0,1962.46,1964.4,1936.0,6381564.0
2019-05-03,GOOGL,1177.41,1189.55,1191.4,1173.55,2079376.0
2019-05-03,MSFT,127.36,128.9,129.43,127.25,24911126.0
2019-05-03,FB,194.38,195.47,196.16,193.71,14575434.0
2019-05-03,AAPL,210.89,211.75,211.84,210.23,20892378.0
2019-05-06,AAPL,204.29,208.48,208.84,203.5,32443113.0
2019-05-06,GOOGL,1172.0,1193.46,1195.43,1171.16,1588684.0
2019-05-06,FB,191.24,193.88,194.28,190.55,13994932.0
2019-05-06,MSFT,126.39,128.15,128.56,126.11,24239464.0
2019-05-06,AMZN,1917.98,1950.55,1959.0,1910.5,5417841.0
2019-05-07,AAPL,205.88,202.86,207.42,200.83,38763698.0
2019-05-07,MSFT,126.46,125.52,127.18,124.22,36017661.0
2019-05-07,FB,192.54,189.77,192.9,187.85,16253001.0
2019-05-07,AMZN,1939.99,1921.0,1949.1,1903.38,5902134.0
2019-05-07,GOOGL,1185.81,1178.86,1194.77,1165.0,1830238.0
2019-05-08,FB,189.39,189.54,190.72,188.55,12505737.0
2019-05-08,AMZN,1918.87,1917.77,1935.37,1910.0,4078568.0
2019-05-08,GOOGL,1177.29,1170.78,1184.27,1167.63,1276022.0
2019-05-08,MSFT,125.44,125.51,126.37,124.75,28418996.0
2019-05-08,AAPL,201.9,202.9,205.34,201.75,26339504.0
2019-05-09,GOOGL,1162.6,1167.97,1174.07,1154.64,1477752.0
2019-05-09,AAPL,200.4,200.72,201.68,196.66,34908607.0
2019-05-09,FB,187.2,188.65,189.77,186.26,12967033.0
2019-05-09,AMZN,1900.0,1899.87,1909.4,1876.0,5308263.0
2019-05-09,MSFT,124.29,125.5,125.79,123.57,27235835.0
2019-05-10,AMZN,1898.0,1889.98,1903.79,1856.0,5717994.0
2019-05-10,MSFT,124.91,127.13,127.93,123.82,30915084.0
2019-05-10,FB,188.25,188.34,190.0,184.59,12578508.0
2019-05-10,GOOGL,1168.84,1167.64,1176.28,1146.37,1582460.0
2019-05-10,AAPL,197.42,197.18,198.85,192.77,41208712.0
2019-05-13,FB,183.5,181.54,185.43,180.84,16833347.0
2019-05-13,AAPL,187.71,185.72,189.48,182.85,57430623.0
2019-05-13,AMZN,1836.56,1822.68,1846.54,1818.0,5783410.0
2019-05-13,MSFT,124.11,123.35,125.55,123.04,33944923.0
2019-05-13,GOOGL,1145.24,1136.59,1151.97,1125.5,2281686.0
2019-05-14,AMZN,1839.5,1840.12,1852.44,1815.75,4629107.0
2019-05-14,MSFT,123.87,124.73,125.88,123.7,25266315.0
2019-05-14,GOOGL,1142.32,1124.86,1144.87,1123.53,2019550.0
2019-05-14,AAPL,186.41,188.66,189.7,185.41,36529677.0
2019-05-14,FB,182.52,180.73,183.49,178.1,17628142.0
2019-05-15,MSFT,124.26,126.02,126.71,123.7,24722708.0
2019-05-15,FB,180.42,186.27,187.28,180.02,16746904.0
2019-05-15,GOOGL,1122.55,1170.8,1178.3,1121.4,2965117.0
2019-05-15,AMZN,1827.95,1871.15,1874.43,1823.0,4692642.0
2019-05-15,AAPL,186.27,190.92,191.75,186.02,26544718.0
2019-05-16,GOOGL,1171.84,1184.5,1194.16,1168.45,1765388.0
2019-05-16,AMZN,1885.94,1907.57,1917.51,1882.29,4707822.0
2019-05-16,FB,185.05,186.99,188.58,185.05,12953111.0
2019-05-16,MSFT,126.75,128.93,129.38,126.46,30112216.0
2019-05-16,AAPL,189.91,190.08,192.47,188.84,33031364.0
2019-05-17,AAPL,186.93,189.0,190.9,186.76,32879090.0
2019-05-17,MSFT,128.31,128.07,130.46,127.92,25770539.0
2019-05-17,AMZN,1893.05,1869.0,1910.53,1867.33,4736618.0
2019-05-17,FB,184.84,185.3,187.58,184.28,10485370.0
2019-05-17,GOOGL,1175.83,1168.78,1186.29,1166.42,1268050.0
2019-05-20,MSFT,126.52,126.22,127.59,125.76,23706934.0
2019-05-20,AMZN,1852.69,1858.97,1867.78,1835.54,3798198.0
2019-05-20,AAPL,183.52,183.09,184.35,180.28,38612290.0
2019-05-20,FB,181.88,182.72,184.23,181.37,10351981.0
2019-05-20,GOOGL,1153.0,1144.66,1153.0,1138.14,1530126.0
2019-05-21,MSFT,127.43,126.9,127.53,126.58,15293260.0
2019-05-21,AAPL,185.22,186.6,188.0,184.7,28364848.0
2019-05-21,FB,184.57,184.82,185.7,183.89,7502820.0
2019-05-21,GOOGL,1154.48,1154.44,1158.0,1143.31,1028248.0
2019-05-21,AMZN,1874.79,1857.52,1879.0,1846.0,4005122.0
2019-05-22,GOOGL,1151.25,1155.85,1163.78,1151.0,941279.0
2019-05-22,FB,184.73,185.32,186.74,183.61,9213801.0
2019-05-22,MSFT,126.62,127.67,128.24,126.52,15396485.0
2019-05-22,AAPL,184.66,182.78,185.71,182.55,29748556.0
2019-05-22,AMZN,1851.78,1859.68,1871.49,1851.0,2936601.0
2019-05-23,AAPL,179.8,179.66,180.54,177.81,36529736.0
2019-05-23,AMZN,1836.59,1815.48,1844.0,1804.2,4424265.0
2019-05-23,GOOGL,1146.07,1145.34,1150.05,1133.16,1260657.0
2019-05-23,MSFT,126.2,126.18,126.29,124.74,23603810.0
2019-05-23,FB,182.42,180.87,183.9,179.67,12768835.0
2019-05-24,AMZN,1835.89,1823.28,1841.76,1817.85,3369673.0
2019-05-24,AAPL,180.2,178.97,182.14,178.62,23714686.0
2019-05-24,MSFT,126.91,126.24,127.42,125.97,14123358.0
2019-05-24,GOOGL,1152.0,1138.61,1154.36,1136.71,927651.0
2019-05-24,FB,182.33,181.06,183.63,180.83,8807701.0
2019-05-28,AAPL,178.92,178.23,180.59,177.91,27948160.0
2019-05-28,AMZN,1832.75,1836.43,1849.27,1827.35,3199965.0
2019-05-28,GOOGL,1141.48,1139.56,1156.49,1138.67,1047554.0
2019-05-28,FB,181.54,184.31,184.71,181.45,14843308.0
2019-05-28,MSFT,126.98,126.16,128.0,126.05,23128359.0
2019-05-29,FB,183.5,182.19,184.56,181.35,12797685.0
2019-05-29,AMZN,1823.12,1819.19,1830.0,1807.53,4279025.0
2019-05-29,MSFT,125.38,124.94,125.39,124.04,22763140.0
2019-05-29,AAPL,176.42,177.38,179.35,176.0,28481165.0
2019-05-29,GOOGL,1132.7,1119.94,1135.0,1111.95,1811510.0
2019-05-30,AMZN,1825.49,1816.32,1829.47,1807.83,3146850.0
2019-05-30,GOOGL,1120.15,1121.41,1126.8,1115.9,904419.0
2019-05-30,FB,183.08,183.01,183.48,180.89,8581544.0
2019-05-30,AAPL,177.95,178.3,179.23,176.67,21218412.0
2019-05-30,MSFT,125.26,125.73,125.76,124.78,16829613.0
2019-05-31,FB,180.28,177.47,180.54,177.16,15226536.0
2019-05-31,AMZN,1790.01,1775.07,1795.59,1772.7,4618819.0
2019-05-31,GOOGL,1105.64,1106.5,1113.4,1103.35,1579481.0
2019-05-31,AAPL,176.23,175.07,177.99,174.99,27043584.0
2019-05-31,MSFT,124.23,123.68,124.62,123.32,26646769.0
2019-06-03,FB,175.0,164.15,175.05,161.01,56059609.0
2019-06-03,AAPL,175.6,173.3,177.92,170.27,40396069.0
2019-06-03,MSFT,123.85,119.84,124.37,119.01,37983637.0
